raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,grid_clean,positionOrder,points,position_gain,is_podium,is_finished,is_dnf,is_dns,driver_races_past,driver_avg_points_past,driver_consistency_past,constructor_races_past,constructor_strength_past,constructor_avg_finish_past
1108,2023,10,British Grand Prix,2023-07-09,848,Alexander Albon,Thai,3,Williams,8,8.0,8,4.0,0.0,0,1,0,0,68,3.0588235294117645,4.625485105018435,112,0.4107142857142857,15.308035714285714
1108,2023,10,British Grand Prix,2023-07-09,844,Charles Leclerc,Monegasque,6,Ferrari,4,4.0,9,2.0,-5.0,0,1,0,0,112,8.178571428571429,6.005783511477473,112,19.504464285714285,6.986607142857143
1108,2023,10,British Grand Prix,2023-07-09,832,Carlos Sainz,Spanish,6,Ferrari,5,5.0,10,1.0,-5.0,0,1,0,0,112,6.40625,5.149541477012239,112,19.504464285714285,6.986607142857143
1108,2023,10,British Grand Prix,2023-07-09,858,Logan Sargeant,American,3,Williams,14,14.0,11,0.0,3.0,0,1,0,0,9,0.0,2.8196838978776713,112,0.4107142857142857,15.308035714285714
1108,2023,10,British Grand Prix,2023-07-09,822,Valtteri Bottas,Finnish,51,Alfa Romeo,20,20.0,12,0.0,8.0,0,1,0,0,112,9.526785714285714,5.950362008795287,91,1.5384615384615385,13.263736263736265
1108,2023,10,British Grand Prix,2023-07-09,807,Nico Hülkenberg,German,210,Haas F1 Team,11,11.0,13,0.0,-2.0,0,1,0,0,56,2.1785714285714284,4.8941604103716285,112,1.4732142857142858,14.758928571428571
1108,2023,10,British Grand Prix,2023-07-09,840,Lance Stroll,Canadian,117,Aston Martin,12,12.0,14,0.0,-2.0,0,1,0,0,111,1.7297297297297298,4.3255065951402605,53,5.547169811320755,11.09433962264151
1108,2023,10,British Grand Prix,2023-07-09,855,Guanyu Zhou,Chinese,51,Alfa Romeo,17,17.0,15,0.0,2.0,0,1,0,0,31,0.3225806451612903,3.348007934278482,91,1.5384615384615385,13.263736263736265
1108,2023,10,British Grand Prix,2023-07-09,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,16.0,16,0.0,0.0,0,1,0,0,53,0.8679245283018868,4.046631006048118,70,4.085714285714285,12.214285714285714
1108,2023,10,British Grand Prix,2023-07-09,856,Nyck de Vries,Dutch,213,AlphaTauri,18,18.0,17,0.0,1.0,0,1,0,0,10,0.2,3.080584360149872,70,4.085714285714285,12.214285714285714
1108,2023,10,British Grand Prix,2023-07-09,842,Pierre Gasly,French,214,Alpine F1 Team,10,10.0,18,0.0,-8.0,0,0,1,0,112,3.107142857142857,4.657086710879782,53,6.981132075471698,10.132075471698114
1108,2023,10,British Grand Prix,2023-07-09,825,Kevin Magnussen,Danish,210,Haas F1 Team,19,19.0,19,0.0,0.0,0,0,1,0,90,1.1111111111111112,4.171996591028756,112,1.4732142857142858,14.758928571428571
1108,2023,10,British Grand Prix,2023-07-09,839,Esteban Ocon,French,214,Alpine F1 Team,13,13.0,20,0.0,-7.0,0,0,1,0,91,3.32967032967033,4.51178868847201,53,6.981132075471698,10.132075471698114
1109,2023,11,Hungarian Grand Prix,2023-07-23,830,Max Verstappen,Dutch,9,Red Bull,2,2.0,1,26.0,1.0,1,1,0,0,113,15.960176991150442,5.791736236248716,113,25.128318584070797,6.004424778761062
1109,2023,11,Hungarian Grand Prix,2023-07-23,846,Lando Norris,British,1,McLaren,3,3.0,2,18.0,1.0,1,1,0,0,92,5.043478260869565,4.608734105664025,113,7.893805309734513,10.29646017699115
1109,2023,11,Hungarian Grand Prix,2023-07-23,815,Sergio Pérez,Mexican,9,Red Bull,9,9.0,3,15.0,6.0,1,1,0,0,111,7.756756756756757,5.39679494384734,113,25.128318584070797,6.004424778761062
1109,2023,11,Hungarian Grand Prix,2023-07-23,1,Lewis Hamilton,British,131,Mercedes,1,1.0,4,12.0,-3.0,0,1,0,0,112,17.013392857142858,3.748543509668462,113,28.86283185840708,4.557522123893805
1109,2023,11,Hungarian Grand Prix,2023-07-23,857,Oscar Piastri,Australian,1,McLaren,4,4.0,5,10.0,-1.0,0,1,0,0,10,1.7,4.69148164229596,113,7.893805309734513,10.29646017699115
1109,2023,11,Hungarian Grand Prix,2023-07-23,847,George Russell,British,131,Mercedes,18,18.0,6,8.0,12.0,0,1,0,0,92,3.880434782608696,5.722968019215232,113,28.86283185840708,4.557522123893805
1109,2023,11,Hungarian Grand Prix,2023-07-23,844,Charles Leclerc,Monegasque,6,Ferrari,6,6.0,7,6.0,-1.0,0,1,0,0,113,8.123893805309734,5.9796559058305405,113,19.358407079646017,7.008849557522124
1109,2023,11,Hungarian Grand Prix,2023-07-23,832,Carlos Sainz,Spanish,6,Ferrari,11,11.0,8,4.0,3.0,0,1,0,0,113,6.3584070796460175,5.128652626808104,113,19.358407079646017,7.008849557522124
1109,2023,11,Hungarian Grand Prix,2023-07-23,4,Fernando Alonso,Spanish,117,Aston Martin,8,8.0,9,2.0,-1.0,0,1,0,0,75,4.56,5.364177476556867,54,5.555555555555555,11.083333333333334
1109,2023,11,Hungarian Grand Prix,2023-07-23,840,Lance Stroll,Canadian,117,Aston Martin,14,14.0,10,1.0,4.0,0,0,1,0,112,1.7142857142857142,4.309421039290259,54,5.555555555555555,11.083333333333334
1109,2023,11,Hungarian Grand Prix,2023-07-23,848,Alexander Albon,Thai,3,Williams,16,16.0,11,0.0,5.0,0,0,1,0,69,3.072463768115942,4.606233961095314,113,0.4424778761061947,15.256637168141593
1109,2023,11,Hungarian Grand Prix,2023-07-23,822,Valtteri Bottas,Finnish,51,Alfa Romeo,7,7.0,12,0.0,-5.0,0,0,1,0,113,9.442477876106194,5.939365219102902,92,1.5217391304347827,13.266304347826088
1109,2023,11,Hungarian Grand Prix,2023-07-23,817,Daniel Ricciardo,Australian,213,AlphaTauri,13,13.0,13,0.0,0.0,0,0,1,0,103,4.766990291262136,5.346456581965737,71,4.028169014084507,12.274647887323944
1109,2023,11,Hungarian Grand Prix,2023-07-23,807,Nico Hülkenberg,German,210,Haas F1 Team,10,10.0,14,0.0,-4.0,0,0,1,0,57,2.1403508771929824,4.851694039914368,113,1.4601769911504425,14.769911504424778
1109,2023,11,Hungarian Grand Prix,2023-07-23,852,Yuki Tsunoda,Japanese,213,AlphaTauri,17,17.0,15,0.0,2.0,0,0,1,0,54,0.8518518518518519,4.021376351954683,71,4.028169014084507,12.274647887323944
1109,2023,11,Hungarian Grand Prix,2023-07-23,855,Guanyu Zhou,Chinese,51,Alfa Romeo,5,5.0,16,0.0,-11.0,0,0,1,0,32,0.3125,3.298762788910411,92,1.5217391304347827,13.266304347826088
1109,2023,11,Hungarian Grand Prix,2023-07-23,825,Kevin Magnussen,Danish,210,Haas F1 Team,19,19.0,17,0.0,2.0,0,0,1,0,91,1.098901098901099,4.183826918053836,113,1.4601769911504425,14.769911504424778
1109,2023,11,Hungarian Grand Prix,2023-07-23,858,Logan Sargeant,American,3,Williams,20,20.0,18,0.0,2.0,0,0,1,0,10,0.0,3.1874754901018454,113,0.4424778761061947,15.256637168141593
1109,2023,11,Hungarian Grand Prix,2023-07-23,839,Esteban Ocon,French,214,Alpine F1 Team,12,12.0,19,0.0,-7.0,0,0,1,0,92,3.2934782608695654,4.59539713824856,54,6.851851851851852,10.296296296296296
1109,2023,11,Hungarian Grand Prix,2023-07-23,842,Pierre Gasly,French,214,Alpine F1 Team,15,15.0,20,0.0,-5.0,0,0,1,0,113,3.079646017699115,4.68468527625075,54,6.851851851851852,10.296296296296296
1110,2023,12,Belgian Grand Prix,2023-07-30,830,Max Verstappen,Dutch,9,Red Bull,6,6.0,1,25.0,5.0,1,1,0,0,114,16.04824561403509,5.7767337231747256,114,25.267543859649123,5.969298245614035
1110,2023,12,Belgian Grand Prix,2023-07-30,815,Sergio Pérez,Mexican,9,Red Bull,2,2.0,2,18.0,0.0,1,1,0,0,112,7.821428571428571,5.393418844919677,114,25.267543859649123,5.969298245614035
1110,2023,12,Belgian Grand Prix,2023-07-30,844,Charles Leclerc,Monegasque,6,Ferrari,1,1.0,3,15.0,-2.0,1,1,0,0,114,8.105263157894736,5.954383121917256,114,19.276315789473685,7.0131578947368425
1110,2023,12,Belgian Grand Prix,2023-07-30,1,Lewis Hamilton,British,131,Mercedes,3,3.0,4,13.0,-1.0,0,1,0,0,113,16.969026548672566,3.73226875468122,114,28.785087719298247,4.56140350877193
1110,2023,12,Belgian Grand Prix,2023-07-30,4,Fernando Alonso,Spanish,117,Aston Martin,9,9.0,5,10.0,4.0,0,1,0,0,76,4.526315789473684,5.3304091562330544,55,5.509090909090909,11.054545454545455
1110,2023,12,Belgian Grand Prix,2023-07-30,847,George Russell,British,131,Mercedes,8,8.0,6,8.0,2.0,0,1,0,0,93,3.924731182795699,5.723743886169216,114,28.785087719298247,4.56140350877193
1110,2023,12,Belgian Grand Prix,2023-07-30,846,Lando Norris,British,1,McLaren,7,7.0,7,6.0,0.0,0,1,0,0,93,5.182795698924731,4.641974215305649,114,8.070175438596491,10.236842105263158
1110,2023,12,Belgian Grand Prix,2023-07-30,839,Esteban Ocon,French,214,Alpine F1 Team,14,14.0,8,4.0,6.0,0,1,0,0,93,3.2580645161290325,4.653094579565046,55,6.7272727272727275,10.463636363636363
1110,2023,12,Belgian Grand Prix,2023-07-30,840,Lance Stroll,Canadian,117,Aston Martin,10,10.0,9,2.0,1.0,0,1,0,0,113,1.7079646017699115,4.295400560166257,55,5.509090909090909,11.054545454545455
1110,2023,12,Belgian Grand Prix,2023-07-30,852,Yuki Tsunoda,Japanese,213,AlphaTauri,11,11.0,10,1.0,1.0,0,1,0,0,55,0.8363636363636363,3.988412969657095,72,3.9722222222222223,12.29861111111111
1110,2023,12,Belgian Grand Prix,2023-07-30,842,Pierre Gasly,French,214,Alpine F1 Team,12,12.0,11,0.0,1.0,0,1,0,0,114,3.0526315789473686,4.740609288215486,55,6.7272727272727275,10.463636363636363
1110,2023,12,Belgian Grand Prix,2023-07-30,822,Valtteri Bottas,Finnish,51,Alfa Romeo,13,13.0,12,0.0,1.0,0,1,0,0,114,9.359649122807017,5.9282736994081064,93,1.5053763440860215,13.274193548387096
1110,2023,12,Belgian Grand Prix,2023-07-30,855,Guanyu Zhou,Chinese,51,Alfa Romeo,17,17.0,13,0.0,4.0,0,1,0,0,33,0.30303030303030304,3.2637362467481834,93,1.5053763440860215,13.274193548387096
1110,2023,12,Belgian Grand Prix,2023-07-30,848,Alexander Albon,Thai,3,Williams,15,15.0,14,0.0,1.0,0,1,0,0,70,3.0285714285714285,4.573213937078137,114,0.43859649122807015,15.25
1110,2023,12,Belgian Grand Prix,2023-07-30,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,16.0,15,0.0,1.0,0,1,0,0,92,1.0869565217391304,4.173502583984527,114,1.4473684210526316,14.776315789473685
1110,2023,12,Belgian Grand Prix,2023-07-30,817,Daniel Ricciardo,Australian,213,AlphaTauri,19,19.0,16,0.0,3.0,0,1,0,0,104,4.721153846153846,5.328276695553516,72,3.9722222222222223,12.29861111111111
1110,2023,12,Belgian Grand Prix,2023-07-30,858,Logan Sargeant,American,3,Williams,18,18.0,17,0.0,1.0,0,1,0,0,11,0.0,3.0828772650569403,114,0.43859649122807015,15.25
1110,2023,12,Belgian Grand Prix,2023-07-30,807,Nico Hülkenberg,German,210,Haas F1 Team,0,,18,0.0,,0,1,0,0,58,2.103448275862069,4.814174720571559,114,1.4473684210526316,14.776315789473685
1110,2023,12,Belgian Grand Prix,2023-07-30,832,Carlos Sainz,Spanish,6,Ferrari,4,4.0,19,0.0,-15.0,0,0,1,0,114,6.337719298245614,5.1063256264665275,114,19.276315789473685,7.0131578947368425
1110,2023,12,Belgian Grand Prix,2023-07-30,857,Oscar Piastri,Australian,1,McLaren,5,5.0,20,0.0,-15.0,0,0,1,0,11,2.4545454545454546,4.990900811385747,114,8.070175438596491,10.236842105263158
1111,2023,13,Dutch Grand Prix,2023-08-27,830,Max Verstappen,Dutch,9,Red Bull,1,1.0,1,25.0,0.0,1,1,0,0,115,16.12608695652174,5.761773513985517,115,25.421739130434784,5.930434782608696
1111,2023,13,Dutch Grand Prix,2023-08-27,4,Fernando Alonso,Spanish,117,Aston Martin,5,5.0,2,19.0,3.0,1,1,0,0,77,4.597402597402597,5.327620344899089,56,5.625,10.982142857142858
1111,2023,13,Dutch Grand Prix,2023-08-27,842,Pierre Gasly,French,214,Alpine F1 Team,12,12.0,3,15.0,9.0,1,1,0,0,115,3.026086956521739,4.719953221388779,56,6.678571428571429,10.446428571428571
1111,2023,13,Dutch Grand Prix,2023-08-27,815,Sergio Pérez,Mexican,9,Red Bull,7,7.0,4,12.0,3.0,0,1,0,0,113,7.911504424778761,5.398650788771443,115,25.421739130434784,5.930434782608696
1111,2023,13,Dutch Grand Prix,2023-08-27,832,Carlos Sainz,Spanish,6,Ferrari,6,6.0,5,10.0,1.0,0,1,0,0,115,6.282608695652174,5.17669636498013,115,19.23913043478261,7.047826086956522
1111,2023,13,Dutch Grand Prix,2023-08-27,1,Lewis Hamilton,British,131,Mercedes,13,13.0,6,8.0,7.0,0,1,0,0,114,16.93421052631579,3.716204025713117,115,28.717391304347824,4.565217391304348
1111,2023,13,Dutch Grand Prix,2023-08-27,846,Lando Norris,British,1,McLaren,2,2.0,7,6.0,-5.0,0,1,0,0,94,5.191489361702128,4.62187214531726,115,8.052173913043479,10.265217391304347
1111,2023,13,Dutch Grand Prix,2023-08-27,848,Alexander Albon,Thai,3,Williams,4,4.0,8,4.0,-4.0,0,1,0,0,71,2.9859154929577465,4.554634289730826,115,0.43478260869565216,15.252173913043478
1111,2023,13,Dutch Grand Prix,2023-08-27,857,Oscar Piastri,Australian,1,McLaren,8,8.0,9,2.0,-1.0,0,1,0,0,12,2.25,5.265189666310438,115,8.052173913043479,10.265217391304347
1111,2023,13,Dutch Grand Prix,2023-08-27,839,Esteban Ocon,French,214,Alpine F1 Team,16,16.0,10,1.0,6.0,0,1,0,0,94,3.265957446808511,4.636162401251072,56,6.678571428571429,10.446428571428571
1111,2023,13,Dutch Grand Prix,2023-08-27,840,Lance Stroll,Canadian,117,Aston Martin,11,11.0,11,0.0,0.0,0,1,0,0,114,1.7105263157894737,4.286997455533283,56,5.625,10.982142857142858
1111,2023,13,Dutch Grand Prix,2023-08-27,807,Nico Hülkenberg,German,210,Haas F1 Team,14,14.0,12,0.0,2.0,0,1,0,0,59,2.0677966101694913,4.827028184259994,115,1.434782608695652,14.791304347826086
1111,2023,13,Dutch Grand Prix,2023-08-27,859,Liam Lawson,New Zealander,213,AlphaTauri,19,19.0,13,0.0,6.0,0,1,0,0,0,0.0,4.574575957196943,73,3.9315068493150687,12.308219178082192
1111,2023,13,Dutch Grand Prix,2023-08-27,822,Valtteri Bottas,Finnish,51,Alfa Romeo,18,18.0,14,0.0,4.0,0,1,0,0,115,9.278260869565218,5.917095798135266,94,1.4893617021276595,13.26595744680851
1111,2023,13,Dutch Grand Prix,2023-08-27,852,Yuki Tsunoda,Japanese,213,AlphaTauri,17,17.0,15,0.0,2.0,0,1,0,0,56,0.8392857142857143,3.983343829149637,73,3.9315068493150687,12.308219178082192
1111,2023,13,Dutch Grand Prix,2023-08-27,825,Kevin Magnussen,Danish,210,Haas F1 Team,0,,16,0.0,,0,1,0,0,93,1.075268817204301,4.152487145922511,115,1.434782608695652,14.791304347826086
1111,2023,13,Dutch Grand Prix,2023-08-27,847,George Russell,British,131,Mercedes,3,3.0,17,0.0,-14.0,0,1,0,0,94,3.9680851063829787,5.723839262120894,115,28.717391304347824,4.565217391304348
1111,2023,13,Dutch Grand Prix,2023-08-27,855,Guanyu Zhou,Chinese,51,Alfa Romeo,15,15.0,18,0.0,-3.0,0,0,1,0,34,0.29411764705882354,3.221897397089212,94,1.4893617021276595,13.26595744680851
1111,2023,13,Dutch Grand Prix,2023-08-27,844,Charles Leclerc,Monegasque,6,Ferrari,9,9.0,19,0.0,-10.0,0,0,1,0,115,8.165217391304347,5.94781337400116,115,19.23913043478261,7.047826086956522
1111,2023,13,Dutch Grand Prix,2023-08-27,858,Logan Sargeant,American,3,Williams,10,10.0,20,0.0,-10.0,0,0,1,0,12,0.0,2.9568658332016953,115,0.43478260869565216,15.252173913043478
1112,2023,14,Italian Grand Prix,2023-09-03,830,Max Verstappen,Dutch,9,Red Bull,2,2.0,1,25.0,1.0,1,1,0,0,116,16.20258620689655,5.74685847076439,116,25.521551724137932,5.900862068965517
1112,2023,14,Italian Grand Prix,2023-09-03,815,Sergio Pérez,Mexican,9,Red Bull,5,5.0,2,18.0,3.0,1,1,0,0,114,7.947368421052632,5.387393375918291,116,25.521551724137932,5.900862068965517
1112,2023,14,Italian Grand Prix,2023-09-03,832,Carlos Sainz,Spanish,6,Ferrari,1,1.0,3,15.0,-2.0,1,1,0,0,116,6.314655172413793,5.1650162617887485,116,19.15948275862069,7.0905172413793105
1112,2023,14,Italian Grand Prix,2023-09-03,844,Charles Leclerc,Monegasque,6,Ferrari,3,3.0,4,12.0,-1.0,0,1,0,0,116,8.094827586206897,6.006901253016886,116,19.15948275862069,7.0905172413793105
1112,2023,14,Italian Grand Prix,2023-09-03,847,George Russell,British,131,Mercedes,4,4.0,5,10.0,-1.0,0,1,0,0,95,3.9263157894736844,5.7192487351209715,116,28.538793103448278,4.625
1112,2023,14,Italian Grand Prix,2023-09-03,1,Lewis Hamilton,British,131,Mercedes,8,8.0,6,8.0,2.0,0,1,0,0,115,16.856521739130436,3.7074899921089335,116,28.538793103448278,4.625
1112,2023,14,Italian Grand Prix,2023-09-03,848,Alexander Albon,Thai,3,Williams,6,6.0,7,6.0,-1.0,0,1,0,0,72,3.0,4.536885862938733,116,0.46551724137931033,15.241379310344827
1112,2023,14,Italian Grand Prix,2023-09-03,846,Lando Norris,British,1,McLaren,9,9.0,8,4.0,1.0,0,1,0,0,95,5.2,4.602010881682555,116,8.051724137931034,10.245689655172415
1112,2023,14,Italian Grand Prix,2023-09-03,4,Fernando Alonso,Spanish,117,Aston Martin,10,10.0,9,2.0,1.0,0,1,0,0,78,4.782051282051282,5.370800348547497,57,5.859649122807017,10.903508771929825
1112,2023,14,Italian Grand Prix,2023-09-03,822,Valtteri Bottas,Finnish,51,Alfa Romeo,14,14.0,10,1.0,4.0,0,1,0,0,116,9.198275862068966,5.9215729965832935,95,1.4736842105263157,13.294736842105262
1112,2023,14,Italian Grand Prix,2023-09-03,859,Liam Lawson,New Zealander,213,AlphaTauri,12,12.0,11,0.0,1.0,0,1,0,0,1,0.0,0.0,74,3.8783783783783785,12.33108108108108
1112,2023,14,Italian Grand Prix,2023-09-03,857,Oscar Piastri,Australian,1,McLaren,7,7.0,12,0.0,-5.0,0,1,0,0,13,2.230769230769231,5.152123707581647,116,8.051724137931034,10.245689655172415
1112,2023,14,Italian Grand Prix,2023-09-03,858,Logan Sargeant,American,3,Williams,15,15.0,13,0.0,2.0,0,1,0,0,13,0.0,2.997039959812024,116,0.46551724137931033,15.241379310344827
1112,2023,14,Italian Grand Prix,2023-09-03,855,Guanyu Zhou,Chinese,51,Alfa Romeo,16,16.0,14,0.0,2.0,0,1,0,0,35,0.2857142857142857,3.2387954425013232,95,1.4736842105263157,13.294736842105262
1112,2023,14,Italian Grand Prix,2023-09-03,842,Pierre Gasly,French,214,Alpine F1 Team,17,17.0,15,0.0,2.0,0,1,0,0,116,3.1293103448275863,4.757152447154673,57,6.842105263157895,10.37719298245614
1112,2023,14,Italian Grand Prix,2023-09-03,840,Lance Stroll,Canadian,117,Aston Martin,20,20.0,16,0.0,4.0,0,1,0,0,115,1.6956521739130435,4.2697334598924925,57,5.859649122807017,10.903508771929825
1112,2023,14,Italian Grand Prix,2023-09-03,807,Nico Hülkenberg,German,210,Haas F1 Team,13,13.0,17,0.0,-4.0,0,0,1,0,60,2.033333333333333,4.787106525751113,116,1.4224137931034482,14.78448275862069
1112,2023,14,Italian Grand Prix,2023-09-03,825,Kevin Magnussen,Danish,210,Haas F1 Team,19,19.0,18,0.0,1.0,0,0,1,0,94,1.0638297872340425,4.135767426320958,116,1.4224137931034482,14.78448275862069
1112,2023,14,Italian Grand Prix,2023-09-03,839,Esteban Ocon,French,214,Alpine F1 Team,18,18.0,19,0.0,-1.0,0,0,1,0,95,3.2421052631578946,4.612112200214606,57,6.842105263157895,10.37719298245614
1112,2023,14,Italian Grand Prix,2023-09-03,852,Yuki Tsunoda,Japanese,213,AlphaTauri,11,11.0,20,0.0,-9.0,0,0,1,0,57,0.8245614035087719,3.952160833509219,74,3.8783783783783785,12.33108108108108
1113,2023,15,Singapore Grand Prix,2023-09-17,832,Carlos Sainz,Spanish,6,Ferrari,1,1.0,1,25.0,0.0,1,1,0,0,117,6.388888888888889,5.168304760362869,117,19.226495726495727,7.05982905982906
1113,2023,15,Singapore Grand Prix,2023-09-17,846,Lando Norris,British,1,McLaren,4,4.0,2,18.0,2.0,1,1,0,0,96,5.1875,4.579058138689659,117,8.017094017094017,10.243589743589743
1113,2023,15,Singapore Grand Prix,2023-09-17,1,Lewis Hamilton,British,131,Mercedes,5,5.0,3,16.0,2.0,1,1,0,0,116,16.780172413793103,3.6987781991447513,117,28.44871794871795,4.632478632478633
1113,2023,15,Singapore Grand Prix,2023-09-17,844,Charles Leclerc,Monegasque,6,Ferrari,3,3.0,4,12.0,-1.0,0,1,0,0,117,8.128205128205128,5.993750854820768,117,19.226495726495727,7.05982905982906
1113,2023,15,Singapore Grand Prix,2023-09-17,830,Max Verstappen,Dutch,9,Red Bull,11,11.0,5,10.0,6.0,0,1,0,0,117,16.27777777777778,5.731991239846087,117,25.67094017094017,5.863247863247863
1113,2023,15,Singapore Grand Prix,2023-09-17,842,Pierre Gasly,French,214,Alpine F1 Team,12,12.0,6,8.0,6.0,0,1,0,0,117,3.1025641025641026,4.751690934016321,58,6.724137931034483,10.491379310344827
1113,2023,15,Singapore Grand Prix,2023-09-17,857,Oscar Piastri,Australian,1,McLaren,17,17.0,7,6.0,10.0,0,1,0,0,14,2.0714285714285716,4.965698668395629,117,8.017094017094017,10.243589743589743
1113,2023,15,Singapore Grand Prix,2023-09-17,815,Sergio Pérez,Mexican,9,Red Bull,13,13.0,8,4.0,5.0,0,1,0,0,115,8.034782608695652,5.391767161060706,117,25.67094017094017,5.863247863247863
1113,2023,15,Singapore Grand Prix,2023-09-17,859,Liam Lawson,New Zealander,213,AlphaTauri,10,10.0,9,2.0,1.0,0,1,0,0,2,0.0,1.0,75,3.8266666666666667,12.373333333333333
1113,2023,15,Singapore Grand Prix,2023-09-17,825,Kevin Magnussen,Danish,210,Haas F1 Team,6,6.0,10,1.0,-4.0,0,1,0,0,95,1.0526315789473684,4.134578193976414,117,1.4102564102564104,14.807692307692308
1113,2023,15,Singapore Grand Prix,2023-09-17,848,Alexander Albon,Thai,3,Williams,14,14.0,11,0.0,3.0,0,1,0,0,73,3.041095890410959,4.529629731636285,117,0.5128205128205128,15.196581196581196
1113,2023,15,Singapore Grand Prix,2023-09-17,855,Guanyu Zhou,Chinese,51,Alfa Romeo,0,,12,0.0,,0,1,0,0,36,0.2777777777777778,3.1938405226232907,96,1.46875,13.28125
1113,2023,15,Singapore Grand Prix,2023-09-17,807,Nico Hülkenberg,German,210,Haas F1 Team,9,9.0,13,0.0,-4.0,0,1,0,0,61,2.0,4.781717399073362,117,1.4102564102564104,14.807692307692308
1113,2023,15,Singapore Grand Prix,2023-09-17,858,Logan Sargeant,American,3,Williams,18,18.0,14,0.0,4.0,0,1,0,0,14,0.0,3.040542379113252,117,0.5128205128205128,15.196581196581196
1113,2023,15,Singapore Grand Prix,2023-09-17,4,Fernando Alonso,Spanish,117,Aston Martin,7,7.0,15,0.0,-8.0,0,1,0,0,79,4.746835443037975,5.3378112377158535,58,5.793103448275862,10.931034482758621
1113,2023,15,Singapore Grand Prix,2023-09-17,847,George Russell,British,131,Mercedes,2,2.0,16,0.0,-14.0,0,0,1,0,96,3.9895833333333335,5.730605879835046,117,28.44871794871795,4.632478632478633
1113,2023,15,Singapore Grand Prix,2023-09-17,822,Valtteri Bottas,Finnish,51,Alfa Romeo,16,16.0,17,0.0,-1.0,0,0,1,0,117,9.128205128205128,5.900308974378645,96,1.46875,13.28125
1113,2023,15,Singapore Grand Prix,2023-09-17,839,Esteban Ocon,French,214,Alpine F1 Team,8,8.0,18,0.0,-10.0,0,0,1,0,96,3.2083333333333335,4.6666201634587745,58,6.724137931034483,10.491379310344827
1113,2023,15,Singapore Grand Prix,2023-09-17,852,Yuki Tsunoda,Japanese,213,AlphaTauri,15,15.0,19,0.0,-4.0,0,0,1,0,58,0.8103448275862069,4.003268581312781,75,3.8266666666666667,12.373333333333333
1113,2023,15,Singapore Grand Prix,2023-09-17,840,Lance Stroll,Canadian,117,Aston Martin,0,,20,0.0,,0,0,1,0,116,1.6810344827586208,4.265978566194336,58,5.793103448275862,10.931034482758621
1114,2023,16,Japanese Grand Prix,2023-09-24,830,Max Verstappen,Dutch,9,Red Bull,1,1.0,1,26.0,0.0,1,1,0,0,118,16.22457627118644,5.70777024722079,118,25.572033898305083,5.86864406779661
1114,2023,16,Japanese Grand Prix,2023-09-24,846,Lando Norris,British,1,McLaren,3,3.0,2,18.0,1.0,1,1,0,0,97,5.319587628865979,4.609458084932767,118,8.152542372881356,10.194915254237289
1114,2023,16,Japanese Grand Prix,2023-09-24,857,Oscar Piastri,Australian,1,McLaren,2,2.0,3,15.0,-1.0,1,1,0,0,15,2.3333333333333335,4.979959839195493,118,8.152542372881356,10.194915254237289
1114,2023,16,Japanese Grand Prix,2023-09-24,844,Charles Leclerc,Monegasque,6,Ferrari,4,4.0,4,12.0,0.0,0,1,0,0,118,8.161016949152541,5.980583588848184,118,19.377118644067796,7.021186440677966
