raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,positionOrder,points,statusId
1126,2024,6,Miami Grand Prix,2024-05-05,807,Nico Hülkenberg,German,210,Haas F1 Team,9,11,0.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,842,Pierre Gasly,French,214,Alpine F1 Team,12,12,0.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,857,Oscar Piastri,Australian,1,McLaren,6,13,0.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,855,Guanyu Zhou,Chinese,15,Sauber,19,14,0.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,817,Daniel Ricciardo,Australian,215,RB F1 Team,20,15,0.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,822,Valtteri Bottas,Finnish,15,Sauber,16,16,0.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,840,Lance Stroll,Canadian,117,Aston Martin,11,17,0.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,848,Alexander Albon,Thai,3,Williams,14,18,0.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,19,0.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,858,Logan Sargeant,American,3,Williams,17,20,0.0,4
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,830,Max Verstappen,Dutch,9,Red Bull,1,1,25.0,1
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,846,Lando Norris,British,1,McLaren,2,2,18.0,1
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,844,Charles Leclerc,Monegasque,6,Ferrari,3,3,15.0,1
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,857,Oscar Piastri,Australian,1,McLaren,5,4,12.0,1
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,832,Carlos Sainz,Spanish,6,Ferrari,4,5,10.0,1
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,1,Lewis Hamilton,British,131,Mercedes,8,6,8.0,1
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,847,George Russell,British,131,Mercedes,6,7,7.0,1
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,815,Sergio Pérez,Mexican,9,Red Bull,11,8,4.0,1
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,840,Lance Stroll,Canadian,117,Aston Martin,13,9,2.0,1
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,852,Yuki Tsunoda,Japanese,215,RB F1 Team,7,10,1.0,11
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,807,Nico Hülkenberg,German,210,Haas F1 Team,10,11,0.0,11
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,12,0.0,11
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,817,Daniel Ricciardo,Australian,215,RB F1 Team,9,13,0.0,11
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,839,Esteban Ocon,French,214,Alpine F1 Team,12,14,0.0,11
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,855,Guanyu Zhou,Chinese,15,Sauber,17,15,0.0,11
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,842,Pierre Gasly,French,214,Alpine F1 Team,15,16,0.0,11
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,858,Logan Sargeant,American,3,Williams,19,17,0.0,11
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,822,Valtteri Bottas,Finnish,15,Sauber,16,18,0.0,11
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,4,Fernando Alonso,Spanish,117,Aston Martin,20,19,0.0,11
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,848,Alexander Albon,Thai,3,Williams,14,20,0.0,31
1128,2024,8,Monaco Grand Prix,2024-05-26,844,Charles Leclerc,Monegasque,6,Ferrari,1,1,25.0,1
1128,2024,8,Monaco Grand Prix,2024-05-26,857,Oscar Piastri,Australian,1,McLaren,2,2,18.0,1
1128,2024,8,Monaco Grand Prix,2024-05-26,832,Carlos Sainz,Spanish,6,Ferrari,3,3,15.0,1
1128,2024,8,Monaco Grand Prix,2024-05-26,846,Lando Norris,British,1,McLaren,4,4,12.0,1
1128,2024,8,Monaco Grand Prix,2024-05-26,847,George Russell,British,131,Mercedes,5,5,10.0,1
1128,2024,8,Monaco Grand Prix,2024-05-26,830,Max Verstappen,Dutch,9,Red Bull,6,6,8.0,1
1128,2024,8,Monaco Grand Prix,2024-05-26,1,Lewis Hamilton,British,131,Mercedes,7,7,7.0,1
1128,2024,8,Monaco Grand Prix,2024-05-26,852,Yuki Tsunoda,Japanese,215,RB F1 Team,8,8,4.0,11
1128,2024,8,Monaco Grand Prix,2024-05-26,848,Alexander Albon,Thai,3,Williams,9,9,2.0,11
1128,2024,8,Monaco Grand Prix,2024-05-26,842,Pierre Gasly,French,214,Alpine F1 Team,10,10,1.0,11
1128,2024,8,Monaco Grand Prix,2024-05-26,4,Fernando Alonso,Spanish,117,Aston Martin,14,11,0.0,12
1128,2024,8,Monaco Grand Prix,2024-05-26,817,Daniel Ricciardo,Australian,215,RB F1 Team,12,12,0.0,12
1128,2024,8,Monaco Grand Prix,2024-05-26,822,Valtteri Bottas,Finnish,15,Sauber,17,13,0.0,12
1128,2024,8,Monaco Grand Prix,2024-05-26,840,Lance Stroll,Canadian,117,Aston Martin,13,14,0.0,12
1128,2024,8,Monaco Grand Prix,2024-05-26,858,Logan Sargeant,American,3,Williams,15,15,0.0,12
1128,2024,8,Monaco Grand Prix,2024-05-26,855,Guanyu Zhou,Chinese,15,Sauber,18,16,0.0,12
1128,2024,8,Monaco Grand Prix,2024-05-26,839,Esteban Ocon,French,214,Alpine F1 Team,11,17,0.0,4
1128,2024,8,Monaco Grand Prix,2024-05-26,815,Sergio Pérez,Mexican,9,Red Bull,16,18,0.0,4
1128,2024,8,Monaco Grand Prix,2024-05-26,807,Nico Hülkenberg,German,210,Haas F1 Team,19,19,0.0,4
1128,2024,8,Monaco Grand Prix,2024-05-26,825,Kevin Magnussen,Danish,210,Haas F1 Team,20,20,0.0,4
1129,2024,9,Canadian Grand Prix,2024-06-09,830,Max Verstappen,Dutch,9,Red Bull,2,1,25.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,846,Lando Norris,British,1,McLaren,3,2,18.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,847,George Russell,British,131,Mercedes,1,3,15.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,1,Lewis Hamilton,British,131,Mercedes,7,4,13.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,857,Oscar Piastri,Australian,1,McLaren,4,5,10.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,4,Fernando Alonso,Spanish,117,Aston Martin,6,6,8.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,840,Lance Stroll,Canadian,117,Aston Martin,9,7,6.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,817,Daniel Ricciardo,Australian,215,RB F1 Team,5,8,4.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,842,Pierre Gasly,French,214,Alpine F1 Team,15,9,2.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,839,Esteban Ocon,French,214,Alpine F1 Team,18,10,1.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,807,Nico Hülkenberg,German,210,Haas F1 Team,17,11,0.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,825,Kevin Magnussen,Danish,210,Haas F1 Team,14,12,0.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,822,Valtteri Bottas,Finnish,15,Sauber,0,13,0.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,852,Yuki Tsunoda,Japanese,215,RB F1 Team,8,14,0.0,1
1129,2024,9,Canadian Grand Prix,2024-06-09,855,Guanyu Zhou,Chinese,15,Sauber,0,15,0.0,11
1129,2024,9,Canadian Grand Prix,2024-06-09,832,Carlos Sainz,Spanish,6,Ferrari,12,16,0.0,4
1129,2024,9,Canadian Grand Prix,2024-06-09,848,Alexander Albon,Thai,3,Williams,10,17,0.0,4
1129,2024,9,Canadian Grand Prix,2024-06-09,815,Sergio Pérez,Mexican,9,Red Bull,16,18,0.0,3
1129,2024,9,Canadian Grand Prix,2024-06-09,844,Charles Leclerc,Monegasque,6,Ferrari,11,19,0.0,5
1129,2024,9,Canadian Grand Prix,2024-06-09,858,Logan Sargeant,American,3,Williams,13,20,0.0,3
1130,2024,10,Spanish Grand Prix,2024-06-23,830,Max Verstappen,Dutch,9,Red Bull,2,1,25.0,1
1130,2024,10,Spanish Grand Prix,2024-06-23,846,Lando Norris,British,1,McLaren,1,2,19.0,1
1130,2024,10,Spanish Grand Prix,2024-06-23,1,Lewis Hamilton,British,131,Mercedes,3,3,15.0,1
1130,2024,10,Spanish Grand Prix,2024-06-23,847,George Russell,British,131,Mercedes,4,4,12.0,1
1130,2024,10,Spanish Grand Prix,2024-06-23,844,Charles Leclerc,Monegasque,6,Ferrari,5,5,10.0,1
1130,2024,10,Spanish Grand Prix,2024-06-23,832,Carlos Sainz,Spanish,6,Ferrari,6,6,8.0,1
1130,2024,10,Spanish Grand Prix,2024-06-23,857,Oscar Piastri,Australian,1,McLaren,9,7,6.0,1
1130,2024,10,Spanish Grand Prix,2024-06-23,815,Sergio Pérez,Mexican,9,Red Bull,11,8,4.0,1
1130,2024,10,Spanish Grand Prix,2024-06-23,842,Pierre Gasly,French,214,Alpine F1 Team,7,9,2.0,1
1130,2024,10,Spanish Grand Prix,2024-06-23,839,Esteban Ocon,French,214,Alpine F1 Team,8,10,1.0,1
1130,2024,10,Spanish Grand Prix,2024-06-23,807,Nico Hülkenberg,German,210,Haas F1 Team,13,11,0.0,1
1130,2024,10,Spanish Grand Prix,2024-06-23,4,Fernando Alonso,Spanish,117,Aston Martin,10,12,0.0,11
1130,2024,10,Spanish Grand Prix,2024-06-23,855,Guanyu Zhou,Chinese,15,Sauber,15,13,0.0,11
1130,2024,10,Spanish Grand Prix,2024-06-23,840,Lance Stroll,Canadian,117,Aston Martin,14,14,0.0,11
1130,2024,10,Spanish Grand Prix,2024-06-23,817,Daniel Ricciardo,Australian,215,RB F1 Team,18,15,0.0,11
1130,2024,10,Spanish Grand Prix,2024-06-23,822,Valtteri Bottas,Finnish,15,Sauber,12,16,0.0,11
1130,2024,10,Spanish Grand Prix,2024-06-23,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,17,0.0,11
1130,2024,10,Spanish Grand Prix,2024-06-23,848,Alexander Albon,Thai,3,Williams,0,18,0.0,11
1130,2024,10,Spanish Grand Prix,2024-06-23,852,Yuki Tsunoda,Japanese,215,RB F1 Team,17,19,0.0,11
1130,2024,10,Spanish Grand Prix,2024-06-23,858,Logan Sargeant,American,3,Williams,19,20,0.0,12
1131,2024,11,Austrian Grand Prix,2024-06-30,847,George Russell,British,131,Mercedes,3,1,25.0,1
1131,2024,11,Austrian Grand Prix,2024-06-30,857,Oscar Piastri,Australian,1,McLaren,7,2,18.0,1
1131,2024,11,Austrian Grand Prix,2024-06-30,832,Carlos Sainz,Spanish,6,Ferrari,4,3,15.0,1
1131,2024,11,Austrian Grand Prix,2024-06-30,1,Lewis Hamilton,British,131,Mercedes,5,4,12.0,1
1131,2024,11,Austrian Grand Prix,2024-06-30,830,Max Verstappen,Dutch,9,Red Bull,1,5,10.0,1
1131,2024,11,Austrian Grand Prix,2024-06-30,807,Nico Hülkenberg,German,210,Haas F1 Team,9,6,8.0,1
1131,2024,11,Austrian Grand Prix,2024-06-30,815,Sergio Pérez,Mexican,9,Red Bull,8,7,6.0,1
1131,2024,11,Austrian Grand Prix,2024-06-30,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,8,4.0,1
1131,2024,11,Austrian Grand Prix,2024-06-30,817,Daniel Ricciardo,Australian,215,RB F1 Team,11,9,2.0,1
1131,2024,11,Austrian Grand Prix,2024-06-30,842,Pierre Gasly,French,214,Alpine F1 Team,13,10,1.0,1
1131,2024,11,Austrian Grand Prix,2024-06-30,844,Charles Leclerc,Monegasque,6,Ferrari,6,11,0.0,1
1131,2024,11,Austrian Grand Prix,2024-06-30,839,Esteban Ocon,French,214,Alpine F1 Team,10,12,0.0,1
1131,2024,11,Austrian Grand Prix,2024-06-30,840,Lance Stroll,Canadian,117,Aston Martin,17,13,0.0,11
1131,2024,11,Austrian Grand Prix,2024-06-30,852,Yuki Tsunoda,Japanese,215,RB F1 Team,14,14,0.0,11
1131,2024,11,Austrian Grand Prix,2024-06-30,848,Alexander Albon,Thai,3,Williams,16,15,0.0,11
1131,2024,11,Austrian Grand Prix,2024-06-30,822,Valtteri Bottas,Finnish,15,Sauber,18,16,0.0,11
1131,2024,11,Austrian Grand Prix,2024-06-30,855,Guanyu Zhou,Chinese,15,Sauber,20,17,0.0,11
1131,2024,11,Austrian Grand Prix,2024-06-30,4,Fernando Alonso,Spanish,117,Aston Martin,15,18,0.0,11
1131,2024,11,Austrian Grand Prix,2024-06-30,858,Logan Sargeant,American,3,Williams,19,19,0.0,12
1131,2024,11,Austrian Grand Prix,2024-06-30,846,Lando Norris,British,1,McLaren,2,20,0.0,17
1132,2024,12,British Grand Prix,2024-07-07,1,Lewis Hamilton,British,131,Mercedes,2,1,25.0,1
1132,2024,12,British Grand Prix,2024-07-07,830,Max Verstappen,Dutch,9,Red Bull,4,2,18.0,1
1132,2024,12,British Grand Prix,2024-07-07,846,Lando Norris,British,1,McLaren,3,3,15.0,1
1132,2024,12,British Grand Prix,2024-07-07,857,Oscar Piastri,Australian,1,McLaren,5,4,12.0,1
1132,2024,12,British Grand Prix,2024-07-07,832,Carlos Sainz,Spanish,6,Ferrari,7,5,11.0,1
1132,2024,12,British Grand Prix,2024-07-07,807,Nico Hülkenberg,German,210,Haas F1 Team,6,6,8.0,1
1132,2024,12,British Grand Prix,2024-07-07,840,Lance Stroll,Canadian,117,Aston Martin,8,7,6.0,1
1132,2024,12,British Grand Prix,2024-07-07,4,Fernando Alonso,Spanish,117,Aston Martin,10,8,4.0,1
1132,2024,12,British Grand Prix,2024-07-07,848,Alexander Albon,Thai,3,Williams,9,9,2.0,1
1132,2024,12,British Grand Prix,2024-07-07,852,Yuki Tsunoda,Japanese,215,RB F1 Team,13,10,1.0,1
1132,2024,12,British Grand Prix,2024-07-07,858,Logan Sargeant,American,3,Williams,12,11,0.0,1
1132,2024,12,British Grand Prix,2024-07-07,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,12,0.0,1
1132,2024,12,British Grand Prix,2024-07-07,817,Daniel Ricciardo,Australian,215,RB F1 Team,15,13,0.0,11
1132,2024,12,British Grand Prix,2024-07-07,844,Charles Leclerc,Monegasque,6,Ferrari,11,14,0.0,11
1132,2024,12,British Grand Prix,2024-07-07,822,Valtteri Bottas,Finnish,15,Sauber,16,15,0.0,11
1132,2024,12,British Grand Prix,2024-07-07,839,Esteban Ocon,French,214,Alpine F1 Team,18,16,0.0,12
1132,2024,12,British Grand Prix,2024-07-07,815,Sergio Pérez,Mexican,9,Red Bull,0,17,0.0,12
1132,2024,12,British Grand Prix,2024-07-07,855,Guanyu Zhou,Chinese,15,Sauber,14,18,0.0,12
1132,2024,12,British Grand Prix,2024-07-07,847,George Russell,British,131,Mercedes,1,19,0.0,34
1132,2024,12,British Grand Prix,2024-07-07,842,Pierre Gasly,French,214,Alpine F1 Team,19,20,0.0,6
1133,2024,13,Hungarian Grand Prix,2024-07-21,857,Oscar Piastri,Australian,1,McLaren,2,1,25.0,1
1133,2024,13,Hungarian Grand Prix,2024-07-21,846,Lando Norris,British,1,McLaren,1,2,18.0,1
1133,2024,13,Hungarian Grand Prix,2024-07-21,1,Lewis Hamilton,British,131,Mercedes,5,3,15.0,1
1133,2024,13,Hungarian Grand Prix,2024-07-21,844,Charles Leclerc,Monegasque,6,Ferrari,6,4,12.0,1
1133,2024,13,Hungarian Grand Prix,2024-07-21,830,Max Verstappen,Dutch,9,Red Bull,3,5,10.0,1
1133,2024,13,Hungarian Grand Prix,2024-07-21,832,Carlos Sainz,Spanish,6,Ferrari,4,6,8.0,1
1133,2024,13,Hungarian Grand Prix,2024-07-21,815,Sergio Pérez,Mexican,9,Red Bull,16,7,6.0,1
1133,2024,13,Hungarian Grand Prix,2024-07-21,847,George Russell,British,131,Mercedes,17,8,5.0,1
1133,2024,13,Hungarian Grand Prix,2024-07-21,852,Yuki Tsunoda,Japanese,215,RB F1 Team,10,9,2.0,1
1133,2024,13,Hungarian Grand Prix,2024-07-21,840,Lance Stroll,Canadian,117,Aston Martin,8,10,1.0,1
1133,2024,13,Hungarian Grand Prix,2024-07-21,4,Fernando Alonso,Spanish,117,Aston Martin,7,11,0.0,1
1133,2024,13,Hungarian Grand Prix,2024-07-21,817,Daniel Ricciardo,Australian,215,RB F1 Team,9,12,0.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,807,Nico Hülkenberg,German,210,Haas F1 Team,11,13,0.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,848,Alexander Albon,Thai,3,Williams,13,14,0.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,15,0.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,822,Valtteri Bottas,Finnish,15,Sauber,12,16,0.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,858,Logan Sargeant,American,3,Williams,14,17,0.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,839,Esteban Ocon,French,214,Alpine F1 Team,19,18,0.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,855,Guanyu Zhou,Chinese,15,Sauber,18,19,0.0,11
1133,2024,13,Hungarian Grand Prix,2024-07-21,842,Pierre Gasly,French,214,Alpine F1 Team,0,20,0.0,9
1134,2024,14,Belgian Grand Prix,2024-07-28,1,Lewis Hamilton,British,131,Mercedes,3,1,25.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,857,Oscar Piastri,Australian,1,McLaren,5,2,18.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,844,Charles Leclerc,Monegasque,6,Ferrari,1,3,15.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,830,Max Verstappen,Dutch,9,Red Bull,11,4,12.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,846,Lando Norris,British,1,McLaren,4,5,10.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,832,Carlos Sainz,Spanish,6,Ferrari,7,6,8.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,815,Sergio Pérez,Mexican,9,Red Bull,2,7,7.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,4,Fernando Alonso,Spanish,117,Aston Martin,8,8,4.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,839,Esteban Ocon,French,214,Alpine F1 Team,9,9,2.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,817,Daniel Ricciardo,Australian,215,RB F1 Team,13,10,1.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,840,Lance Stroll,Canadian,117,Aston Martin,15,11,0.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,848,Alexander Albon,Thai,3,Williams,10,12,0.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,842,Pierre Gasly,French,214,Alpine F1 Team,12,13,0.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,14,0.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,822,Valtteri Bottas,Finnish,15,Sauber,14,15,0.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,852,Yuki Tsunoda,Japanese,215,RB F1 Team,20,16,0.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,858,Logan Sargeant,American,3,Williams,18,17,0.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,807,Nico Hülkenberg,German,210,Haas F1 Team,16,18,0.0,1
1134,2024,14,Belgian Grand Prix,2024-07-28,855,Guanyu Zhou,Chinese,15,Sauber,19,19,0.0,31
1134,2024,14,Belgian Grand Prix,2024-07-28,847,George Russell,British,131,Mercedes,6,20,0.0,2
1135,2024,15,Dutch Grand Prix,2024-08-25,846,Lando Norris,British,1,McLaren,1,1,26.0,1
1135,2024,15,Dutch Grand Prix,2024-08-25,830,Max Verstappen,Dutch,9,Red Bull,2,2,18.0,1
1135,2024,15,Dutch Grand Prix,2024-08-25,844,Charles Leclerc,Monegasque,6,Ferrari,6,3,15.0,1
1135,2024,15,Dutch Grand Prix,2024-08-25,857,Oscar Piastri,Australian,1,McLaren,3,4,12.0,1
1135,2024,15,Dutch Grand Prix,2024-08-25,832,Carlos Sainz,Spanish,6,Ferrari,10,5,10.0,1
1135,2024,15,Dutch Grand Prix,2024-08-25,815,Sergio Pérez,Mexican,9,Red Bull,5,6,8.0,1
1135,2024,15,Dutch Grand Prix,2024-08-25,847,George Russell,British,131,Mercedes,4,7,6.0,1
1135,2024,15,Dutch Grand Prix,2024-08-25,1,Lewis Hamilton,British,131,Mercedes,14,8,4.0,1
1135,2024,15,Dutch Grand Prix,2024-08-25,842,Pierre Gasly,French,214,Alpine F1 Team,9,9,2.0,11
1135,2024,15,Dutch Grand Prix,2024-08-25,4,Fernando Alonso,Spanish,117,Aston Martin,7,10,1.0,11
1135,2024,15,Dutch Grand Prix,2024-08-25,807,Nico Hülkenberg,German,210,Haas F1 Team,12,11,0.0,11
1135,2024,15,Dutch Grand Prix,2024-08-25,817,Daniel Ricciardo,Australian,215,RB F1 Team,13,12,0.0,11
1135,2024,15,Dutch Grand Prix,2024-08-25,840,Lance Stroll,Canadian,117,Aston Martin,8,13,0.0,11
1135,2024,15,Dutch Grand Prix,2024-08-25,848,Alexander Albon,Thai,3,Williams,19,14,0.0,11
1135,2024,15,Dutch Grand Prix,2024-08-25,839,Esteban Ocon,French,214,Alpine F1 Team,15,15,0.0,11
1135,2024,15,Dutch Grand Prix,2024-08-25,858,Logan Sargeant,American,3,Williams,18,16,0.0,11
1135,2024,15,Dutch Grand Prix,2024-08-25,852,Yuki Tsunoda,Japanese,215,RB F1 Team,11,17,0.0,11
1135,2024,15,Dutch Grand Prix,2024-08-25,825,Kevin Magnussen,Danish,210,Haas F1 Team,0,18,0.0,11
1135,2024,15,Dutch Grand Prix,2024-08-25,822,Valtteri Bottas,Finnish,15,Sauber,16,19,0.0,12
1135,2024,15,Dutch Grand Prix,2024-08-25,855,Guanyu Zhou,Chinese,15,Sauber,17,20,0.0,12
1136,2024,16,Italian Grand Prix,2024-09-01,844,Charles Leclerc,Monegasque,6,Ferrari,4,1,25.0,1
1136,2024,16,Italian Grand Prix,2024-09-01,857,Oscar Piastri,Australian,1,McLaren,2,2,18.0,1
1136,2024,16,Italian Grand Prix,2024-09-01,846,Lando Norris,British,1,McLaren,1,3,16.0,1
1136,2024,16,Italian Grand Prix,2024-09-01,832,Carlos Sainz,Spanish,6,Ferrari,5,4,12.0,1
1136,2024,16,Italian Grand Prix,2024-09-01,1,Lewis Hamilton,British,131,Mercedes,6,5,10.0,1
1136,2024,16,Italian Grand Prix,2024-09-01,830,Max Verstappen,Dutch,9,Red Bull,7,6,8.0,1
1136,2024,16,Italian Grand Prix,2024-09-01,847,George Russell,British,131,Mercedes,3,7,6.0,1
1136,2024,16,Italian Grand Prix,2024-09-01,815,Sergio Pérez,Mexican,9,Red Bull,8,8,4.0,1
1136,2024,16,Italian Grand Prix,2024-09-01,848,Alexander Albon,Thai,3,Williams,9,9,2.0,1
1136,2024,16,Italian Grand Prix,2024-09-01,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,10,1.0,1
1136,2024,16,Italian Grand Prix,2024-09-01,4,Fernando Alonso,Spanish,117,Aston Martin,11,11,0.0,1
1136,2024,16,Italian Grand Prix,2024-09-01,861,Franco Colapinto,Argentinian ,3,Williams,18,12,0.0,1
1136,2024,16,Italian Grand Prix,2024-09-01,817,Daniel Ricciardo,Australian,215,RB F1 Team,12,13,0.0,1
1136,2024,16,Italian Grand Prix,2024-09-01,839,Esteban Ocon,French,214,Alpine F1 Team,15,14,0.0,11
1136,2024,16,Italian Grand Prix,2024-09-01,842,Pierre Gasly,French,214,Alpine F1 Team,14,15,0.0,11
1136,2024,16,Italian Grand Prix,2024-09-01,822,Valtteri Bottas,Finnish,15,Sauber,19,16,0.0,11
1136,2024,16,Italian Grand Prix,2024-09-01,807,Nico Hülkenberg,German,210,Haas F1 Team,10,17,0.0,11
1136,2024,16,Italian Grand Prix,2024-09-01,855,Guanyu Zhou,Chinese,15,Sauber,20,18,0.0,11
1136,2024,16,Italian Grand Prix,2024-09-01,840,Lance Stroll,Canadian,117,Aston Martin,17,19,0.0,11
1136,2024,16,Italian Grand Prix,2024-09-01,852,Yuki Tsunoda,Japanese,215,RB F1 Team,16,20,0.0,25
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,857,Oscar Piastri,Australian,1,McLaren,2,1,25.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,844,Charles Leclerc,Monegasque,6,Ferrari,1,2,18.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,847,George Russell,British,131,Mercedes,5,3,15.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,846,Lando Norris,British,1,McLaren,15,4,13.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,830,Max Verstappen,Dutch,9,Red Bull,6,5,10.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,4,Fernando Alonso,Spanish,117,Aston Martin,7,6,8.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,848,Alexander Albon,Thai,3,Williams,9,7,6.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,861,Franco Colapinto,Argentinian ,3,Williams,8,8,4.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,1,Lewis Hamilton,British,131,Mercedes,0,9,2.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,860,Oliver Bearman,British,210,Haas F1 Team,10,10,1.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,807,Nico Hülkenberg,German,210,Haas F1 Team,12,11,0.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,842,Pierre Gasly,French,214,Alpine F1 Team,18,12,0.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,817,Daniel Ricciardo,Australian,215,RB F1 Team,14,13,0.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,855,Guanyu Zhou,Chinese,15,Sauber,17,14,0.0,1
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,839,Esteban Ocon,French,214,Alpine F1 Team,0,15,0.0,11
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,822,Valtteri Bottas,Finnish,15,Sauber,16,16,0.0,11
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,815,Sergio Pérez,Mexican,9,Red Bull,4,17,0.0,31
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,832,Carlos Sainz,Spanish,6,Ferrari,3,18,0.0,31
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,840,Lance Stroll,Canadian,117,Aston Martin,13,19,0.0,31
1137,2024,17,Azerbaijan Grand Prix,2024-09-15,852,Yuki Tsunoda,Japanese,215,RB F1 Team,11,20,0.0,31
1138,2024,18,Singapore Grand Prix,2024-09-22,846,Lando Norris,British,1,McLaren,1,1,25.0,1
1138,2024,18,Singapore Grand Prix,2024-09-22,830,Max Verstappen,Dutch,9,Red Bull,2,2,18.0,1
1138,2024,18,Singapore Grand Prix,2024-09-22,857,Oscar Piastri,Australian,1,McLaren,5,3,15.0,1
